service_id,date,exception_type
1,20250217,2
1,20250418,2
101,20250106,1
101,20250107,1
101,20250108,1
101,20250109,1
101,20250110,1
101,20250113,1
101,20250114,1
101,20250115,1
101,20250116,1
101,20250117,1
101,20250120,1
101,20250121,1
101,20250122,1
101,20250123,1
101,20250124,1
101,20250127,1
101,20250128,1
101,20250129,1
101,20250130,1
101,20250131,1
101,20250203,1
101,20250204,1
101,20250205,1
101,20250206,1
101,20250207,1
101,20250210,1
101,20250211,1
101,20250212,1
101,20250213,1
101,20250214,1
101,20250218,1
101,20250219,1
101,20250220,1
101,20250221,1
101,20250224,1
101,20250225,1
101,20250226,1
101,20250227,1
101,20250228,1
101,20250303,1
101,20250304,1
101,20250305,1
101,20250306,1
101,20250307,1
101,20250310,1
101,20250311,1
101,20250312,1
101,20250313,1
101,20250314,1
101,20250331,1
101,20250401,1
101,20250402,1
101,20250403,1
101,20250404,1
101,20250407,1
101,20250408,1
101,20250409,1
101,20250410,1
101,20250411,1
101,20250414,1
101,20250415,1
101,20250416,1
101,20250417,1
1101,20250106,1
1101,20250107,1
1101,20250108,1
1101,20250109,1
1101,20250113,1
1101,20250114,1
1101,20250115,1
1101,20250116,1
1101,20250120,1
1101,20250121,1
1101,20250122,1
1101,20250123,1
1101,20250127,1
1101,20250128,1
1101,20250129,1
1101,20250130,1
1101,20250203,1
1101,20250204,1
1101,20250205,1
1101,20250206,1
1101,20250210,1
1101,20250211,1
1101,20250212,1
1101,20250213,1
1101,20250218,1
1101,20250219,1
1101,20250220,1
1101,20250224,1
1101,20250225,1
1101,20250226,1
1101,20250227,1
1101,20250303,1
1101,20250304,1
1101,20250305,1
1101,20250306,1
1101,20250310,1
1101,20250311,1
1101,20250312,1
1101,20250313,1
1101,20250317,1
1101,20250318,1
1101,20250319,1
1101,20250320,1
1101,20250324,1
1101,20250325,1
1101,20250326,1
1101,20250327,1
1101,20250331,1
1101,20250401,1
1101,20250402,1
1101,20250403,1
1101,20250407,1
1101,20250408,1
1101,20250409,1
1101,20250410,1
1101,20250414,1
1101,20250415,1
1101,20250416,1
1101,20250417,1
1201,20250110,1
1201,20250117,1
1201,20250124,1
1201,20250131,1
1201,20250207,1
1201,20250214,1
1201,20250221,1
1201,20250228,1
1201,20250307,1
1201,20250314,1
1201,20250321,1
1201,20250328,1
1201,20250404,1
1201,20250411,1
152201,20250106,1
152201,20250107,1
152201,20250108,1
152201,20250109,1
152201,20250113,1
152201,20250114,1
152201,20250115,1
152201,20250116,1
152201,20250120,1
152201,20250121,1
152201,20250122,1
152201,20250123,1
152201,20250127,1
152201,20250128,1
152201,20250129,1
152201,20250130,1
152201,20250203,1
152201,20250204,1
152201,20250205,1
152201,20250206,1
152201,20250210,1
152201,20250211,1
152201,20250212,1
152201,20250213,1
152201,20250218,1
152201,20250219,1
152201,20250220,1
152201,20250224,1
152201,20250225,1
152201,20250226,1
152201,20250227,1
152201,20250303,1
152201,20250304,1
152201,20250305,1
152201,20250306,1
152201,20250310,1
152201,20250311,1
152201,20250312,1
152201,20250313,1
152201,20250317,1
152201,20250318,1
152201,20250319,1
152201,20250320,1
152201,20250324,1
152201,20250325,1
152201,20250326,1
152201,20250327,1
152201,20250331,1
152201,20250401,1
152201,20250402,1
152201,20250403,1
152201,20250407,1
152201,20250408,1
152201,20250409,1
152201,20250410,1
152201,20250414,1
152201,20250415,1
152201,20250416,1
152301,20250110,1
152301,20250117,1
152301,20250124,1
152301,20250131,1
152301,20250207,1
152301,20250214,1
